/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00016153.jpg,361,180,599,279,bus
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00016153.jpg,238,180,395,272,bus
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00016153.jpg,133,164,358,267,bus
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00016153.jpg,76,174,140,257,bus
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00016196.jpg,465,132,510,177,traffic light
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00016196.jpg,619,128,638,171,traffic light
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00016196.jpg,645,128,665,173,traffic light
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00016196.jpg,323,131,342,172,traffic light
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00016196.jpg,349,132,367,173,traffic light
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00016196.jpg,227,347,353,397,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00016196.jpg,67,345,132,376,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00016196.jpg,3,349,83,383,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024554.jpg,40,465,207,580,sink
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024554.jpg,194,559,297,580,sink
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040952.jpg,243,207,402,333,bus
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040952.jpg,430,260,472,300,truck
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040952.jpg,480,276,502,297,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040952.jpg,499,274,512,284,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040952.jpg,519,272,528,282,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040952.jpg,400,273,420,296,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040952.jpg,416,272,431,291,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040952.jpg,508,266,516,275,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040952.jpg,439,265,446,271,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00026479.jpg,303,73,388,289,fire hydrant
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00134618.jpg,311,225,347,268,book
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00134618.jpg,345,223,379,261,book
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00134618.jpg,243,43,478,333,suitcase
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00081707.jpg,315,235,360,244,surfboard
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00081707.jpg,291,188,345,238,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106221.jpg,10,269,43,307,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106221.jpg,0,212,12,288,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106221.jpg,6,70,640,354,truck
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00046976.jpg,87,221,147,396,potted plant
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00046976.jpg,196,304,313,404,couch
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00046976.jpg,358,304,559,410,couch
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00046976.jpg,513,337,663,477,couch
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00046976.jpg,401,360,413,370,remote
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098170.jpg,373,116,397,158,potted plant
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098170.jpg,623,26,683,106,potted plant
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098170.jpg,277,284,300,317,bench
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098170.jpg,545,194,629,320,potted plant
